"Index","Open","High","Low","Close","Volume"
"1971-04-08",1135,1140,1127.5,1130.5,83341
"1971-04-09",1125.5,1141,1122.5,1135.5,98761
"1971-04-10",1146,1164,1145.5,1152.5,114706
"1971-04-11",1155,1162,1149.5,1158,111641
"1971-04-12",1152,1156.5,1146,1152.5,98066
"1971-04-13",1155,1165,1152.5,1163,79841
"1971-04-14",1167,1171.5,1146,1149.75,122906
"1971-04-15",1147,1150,1134.5,1135.5,102856
"1971-04-16",1133,1140,1126.5,1131.5,69936
"1971-04-17",1137,1150,1137,1148.5,51971
"1971-04-18",1153,1158,1128,1128.75,101966
"1971-04-19",1126,1133,1113,1130.25,128156
"1971-04-20",1128,1134.5,1122,1122.75,94926
"1971-04-21",1120,1127,1118,1124.5,66461
"1971-04-22",1128,1134.5,1126,1127,62451
"1971-04-23",1130,1133,1119,1119.5,74731
"1971-04-24",1122,1124,1114,1122.5,57876
"1971-04-25",1125,1133,1123,1131.5,58531
"1971-04-26",1137,1147.5,1135,1143.75,100016
"1971-04-27",1147,1150,1139,1141.5,78316
"1971-04-28",1136,1136,1122,1122.5,72186
"1971-04-29",1121,1128,1119.5,1127.5,59926
"1971-04-30",1130.5,1132.5,1122,1124,61611
"1971-05-01",1123,1137,1121,1135.75,66381
"1971-05-02",1135,1139,1128,1129.5,56276
"1971-05-03",1133,1138,1125.5,1132.5,56916
"1971-05-04",1133,1136,1130,1135.5,43161
"1971-05-05",1137,1141,1134,1139.25,43651
"1971-05-06",1140.5,1149,1137,1148.5,54091
"1971-05-07",1149,1150,1144,1146.5,32391
"1971-05-08",1146,1153.5,1139.5,1140,44021
"1971-05-09",1140,1141,1134,1134.5,31956
"1971-05-10",1132,1137,1131,1131.5,42276
"1971-05-11",1130,1136,1129.5,1131.75,20841
"1971-05-12",1132,1141.5,1124,1124.75,127576
"1971-05-13",1126,1131,1125,1129.75,98881
"1971-05-14",1131,1131,1120,1123,115076
"1971-05-15",1127,1127.5,1118,1123.5,101006
"1971-05-16",1124,1128.5,1123.25,1125.75,65926
"1971-05-17",1127,1136.5,1127,1135.5,84146
"1971-05-18",1137,1138,1133,1133.5,80906
"1971-05-19",1132,1137,1130,1133.5,61731
"1971-05-20",1134,1138,1129,1129.5,74231
"1971-05-21",1128,1128,1114,1114.75,88001
"1971-05-22",1103,1103,1085,1089.75,107751
"1971-05-23",1092,1096.5,1089,1091.5,78151
"1971-05-24",1091,1093.5,1088,1089.25,62276
"1971-05-25",1088,1102,1087,1100.75,78296
"1971-05-26",1101,1101,1094.5,1097.5,62221
"1971-05-27",1098,1102.5,1096,1100.25,50286
"1971-05-28",1098,1107,1093,1097.75,93681
"1971-05-29",1100,1100.5,1096,1098.25,35361
"1971-05-30",1100,1101.5,1097.5,1098.25,37066
"1971-05-31",1099,1099,1092,1092.75,64896
"1971-06-01",1092.5,1096.75,1092.5,1093.75,54741
"1971-06-02",1094.5,1100,1093.75,1099.5,56716
"1971-06-03",1097.5,1101.5,1095,1101,60001
"1971-06-04",1101,1104.5,1099.5,1102,38226
"1971-06-05",1098,1098,1088,1088.5,73666
"1971-06-06",1088.5,1091.25,1085,1086.5,53746
"1971-06-07",1087,1090.25,1086,1087,46391
"1971-06-08",1090,1094,1090,1093.75,43466
"1971-06-09",1094,1096,1091.5,1093.25,51431
"1971-06-10",1092,1098,1090,1095.25,65181
"1971-06-11",1095,1099,1095,1098.25,40221
"1971-06-12",1096,1112,1095,1109.25,80241
"1971-06-13",1110,1114.5,1104,1104.75,94216
"1971-06-14",1106,1112,1106,1109,71501
"1971-06-15",1110,1114.5,1108,1113.25,74476
"1971-06-16",1112.5,1114.5,1106.5,1107.75,49966
"1971-06-17",1103,1109.25,1103,1108.75,40716
"1971-06-18",1111.25,1133.25,1111.25,1131.25,146001
"1971-06-19",1129.25,1135.75,1126.25,1129.75,116301
"1971-06-20",1132.25,1152.75,1132.25,1142.5,149161
"1971-06-21",1149.25,1156.25,1142.25,1143.5,122091
"1971-06-22",1149.25,1161.25,1138.5,1158.25,139761
"1971-06-23",1168.25,1183.25,1168.25,1180,124841
"1971-06-24",1202.25,1206.25,1185.75,1193.5,129151
"1971-06-25",1185.25,1185.25,1165.25,1166.25,110856
"1971-06-26",1167.25,1196.25,1167.25,1196.25,126461
"1971-06-27",1194.25,1215.25,1176.25,1195.75,141481
"1971-06-28",1193.25,1207.25,1186.25,1194.25,117486
"1971-06-29",1195.25,1202.25,1183.25,1200.75,109666
"1971-06-30",1218.25,1230.75,1218.25,1230.75,79141
"1971-07-01",1235.75,1241.25,1221.25,1229,105646
"1971-07-02",1229.25,1231.25,1212.25,1216.25,114851
"1971-07-03",1221.25,1236.25,1217.25,1227.75,102476
"1971-07-04",1227.25,1233.25,1221.25,1232.25,74876
"1971-07-05",1241.25,1262.25,1241.25,1258.25,63761
"1971-07-06",1255.25,1265.75,1248.25,1249.25,82001
"1971-07-07",1242.25,1242.25,1219.25,1219.25,64951
"1971-07-08",1214.25,1217.25,1189.25,1191.25,99511
"1971-07-09",1208.25,1216.25,1196.25,1207.75,71211
"1971-07-10",1209.25,1209.25,1177.75,1177.75,45736
"1971-07-11",1179.25,1192.25,1165.75,1189.75,65171
"1971-07-12",1198.25,1214.25,1193.25,1200.75,71386
"1971-07-13",1195.25,1206.25,1190.25,1204.75,54881
"1971-07-14",1210.25,1219.25,1206.25,1218.5,39936
"1971-07-15",1228.25,1233.25,1215.25,1225.25,56196
"1971-07-16",1230.25,1233.25,1218.25,1227.25,54576
"1971-07-17",1224.25,1242.25,1221.25,1240.25,49106
"1971-07-18",1238.25,1243.25,1228.5,1231.75,46131
"1971-07-19",1235.25,1260.75,1225.25,1254.5,54291
"1971-07-20",1251.25,1264.25,1236.25,1239.25,42396
"1971-07-21",1240.25,1247.25,1209.25,1240.25,45211
"1971-07-22",1250.25,1253.75,1237.75,1242.25,51281
"1971-07-23",1236.25,1236.25,1213.25,1216.25,39746
"1971-07-24",1231.25,1237.75,1221.75,1231.5,30621
"1971-07-25",1208.25,1208.25,1201.5,1201.5,25271
"1971-07-26",1196.25,1222.25,1196.25,1221.75,41241
"1971-07-27",1228.25,1237.25,1213.25,1213.75,35131
"1971-07-28",1217.25,1226.25,1206.25,1224.25,33721
"1971-07-29",1228.25,1241.25,1228.25,1240.25,23106
"1971-07-30",1242.75,1253.75,1236.25,1246.25,102286
"1971-07-31",1245.75,1245.75,1232.75,1236.75,109121
"1971-08-01",1230.75,1237.25,1224.75,1231.5,96566
"1971-08-02",1233.75,1243.25,1233.75,1237.25,73301
"1971-08-03",1241.75,1248.75,1240.75,1246.75,79191
"1971-08-04",1250.75,1250.75,1226.75,1231.75,109041
"1971-08-05",1226.75,1241.75,1217.75,1241.5,116516
"1971-08-06",1237.75,1246.75,1236.75,1245.75,99626
"1971-08-07",1248.75,1255.75,1244.25,1246.25,133646
"1971-08-08",1246.75,1255.75,1241.75,1254.25,105336
"1971-08-09",1252.75,1267.75,1250.75,1258.75,146096
"1971-08-10",1259.75,1265.75,1250.75,1254.75,143151
"1971-08-11",1248.75,1258.75,1246.75,1247.5,96216
"1971-08-12",1247.75,1256.25,1243.75,1255,99351
"1971-08-13",1259.75,1261.75,1245.75,1247.75,85471
"1971-08-14",1246.75,1247.25,1239.25,1244.5,80596
"1971-08-15",1247.75,1256.75,1247.75,1254,101591
"1971-08-16",1254.75,1257.75,1247.75,1250.5,90866
"1971-08-17",1247.75,1280.5,1246.25,1277.25,131196
"1971-08-18",1273.75,1279.75,1269.75,1272.75,91041
"1971-08-19",1272.75,1295.75,1271.25,1283,92846
"1971-08-20",1283.75,1288.75,1269.75,1274.75,139211
"1971-08-21",1273.75,1277.75,1264.75,1270.25,93536
"1971-08-22",1267.75,1267.75,1240.25,1240.25,107591
"1971-08-23",1232.75,1245.75,1223.75,1243.5,118601
"1971-08-24",1244.75,1250.75,1224.75,1231.75,130046
"1971-08-25",1233.75,1241.75,1214.75,1220.25,138751
"1971-08-26",1220.75,1229.75,1213.75,1224.75,83471
"1971-08-27",1231.75,1241.75,1225.75,1227.75,101626
"1971-08-28",1228.75,1235.75,1226.75,1231,71721
"1971-08-29",1231.75,1239.25,1221.75,1223.25,85656
"1971-08-30",1219.75,1224.25,1193.75,1202.75,124941
"1971-08-31",1202.75,1212.75,1193.75,1208.75,93161
"1971-09-01",1206.75,1215.75,1201.75,1215.25,63051
"1971-09-02",1218.75,1221.75,1210.75,1219,63101
"1971-09-03",1217.75,1226.75,1213.25,1226.25,54231
"1971-09-04",1228.75,1232.75,1212.75,1213.75,68906
"1971-09-05",1211.75,1224.75,1203.25,1224.25,59036
"1971-09-06",1221.75,1228.75,1213.75,1216.75,47741
"1971-09-07",1224.75,1235.75,1223.25,1229.75,44761
"1971-09-08",1232.75,1236.75,1218.75,1220,56611
"1971-09-09",1216.75,1219.75,1211.75,1215,50121
"1971-09-10",1215.75,1220.75,1212.75,1216.25,45521
"1971-09-11",1219.75,1225.75,1219.75,1222.75,36066
"1971-09-12",1192.75,1207.25,1192.75,1205,33236
"1971-09-13",1212.5,1221.5,1209.5,1221,27926
"1971-09-14",1221,1237.5,1217.5,1230,60711
"1971-09-15",1230.5,1235.5,1226.5,1231.25,46406
"1971-09-16",1231.5,1236,1227.5,1228.75,39961
"1971-09-17",1225.5,1227.5,1219,1224,48281
"1971-09-18",1220.5,1222.5,1215.5,1221,40541
"1971-09-19",1218.5,1220.25,1206.5,1208.25,65821
"1971-09-20",1203.5,1208.5,1194.5,1196.25,53641
"1971-09-21",1192.5,1194.5,1168.5,1183.5,77141
"1971-09-22",1180.5,1186.25,1171,1175,59251
"1971-09-23",1171.5,1182,1164.5,1180.5,54531
"1971-09-24",1182.5,1186.5,1179.5,1184,35386
"1971-09-25",1180.5,1194.5,1174.75,1194,39121
"1971-09-26",1189.5,1189.5,1174,1176,39161
"1971-09-27",1169.5,1174.5,1164.5,1170.5,45221
"1971-09-28",1169.5,1179.5,1169,1178,34966
"1971-09-29",1177.5,1181.5,1172,1180,35351
"1971-09-30",1180.5,1186.5,1179,1185,40806
"1971-10-01",1185,1189.5,1181,1187,41781
"1971-10-02",1183.75,1184.25,1178.25,1179.5,10841
"1971-10-03",1174.25,1176.25,1171.25,1174,10901
"1971-10-04",1170.25,1177.25,1170.25,1176.5,13171
"1971-10-05",1174.25,1179.75,1174.25,1177.25,9396
"1971-10-06",1174.25,1176.75,1166.25,1166.5,12951
"1971-10-07",1166.5,1169.25,1158.75,1166.5,23066
"1971-10-08",1170.25,1174.75,1169.25,1174.5,11201
"1971-10-09",1172.25,1176.25,1172.25,1175.25,9141
"1971-10-10",1167.25,1183.25,1167.25,1182.75,18766
"1971-10-11",1186.25,1203.25,1186.25,1198.75,18291
"1971-10-12",1196.25,1209.75,1195.75,1209,18371
"1971-10-13",1202.25,1205.25,1196.25,1198,13111
"1971-10-14",1196.25,1216.25,1196.25,1209.25,22201
"1971-10-15",1207.25,1224.75,1205.25,1210,22226
"1971-10-16",1208.25,1215.75,1206.75,1213,15771
"1971-10-17",1218.25,1221.75,1210.25,1210.75,25926
"1971-10-18",1206.25,1220.25,1203.25,1219.5,17756
"1971-10-19",1218.25,1235.25,1216.75,1228.25,22811
"1971-10-20",1232.25,1236.25,1228.75,1233.25,16686
"1971-10-21",1227.25,1227.25,1213.25,1215.75,14686
"1971-10-22",1212.25,1216.75,1206.25,1210.75,13166
"1971-10-23",1215.25,1222.25,1214.25,1221,13776
"1971-10-24",1224.25,1227.25,1219.75,1220.75,13506
"1971-10-25",1220.25,1225.25,1218.25,1224.75,47896
"1971-10-26",1221.25,1221.25,1210.25,1210.75,86466
"1971-10-27",1210.25,1219.25,1208.25,1218,74536
"1971-10-28",1219.25,1225.25,1218.25,1218.75,67921
"1971-10-29",1220.25,1229.25,1218.25,1228.25,86646
"1971-10-30",1225.25,1234.25,1225.25,1230.75,73876
"1971-10-31",1230.25,1232.75,1228.25,1230.25,54701
"1971-11-01",1231.25,1249.25,1231.25,1245,126641
"1971-11-02",1246.25,1249.25,1237.75,1238.5,84156
"1971-11-03",1234.25,1236.25,1230.25,1232.75,86171
"1971-11-04",1235.25,1244.75,1235.25,1237.75,74856
"1971-11-05",1238.75,1245.25,1236.25,1244.75,97306
"1971-11-06",1251.25,1260.25,1250.25,1259.75,101886
"1971-11-07",1250.25,1251.25,1231.25,1232.5,135926
"1971-11-08",1230.25,1235.25,1221.75,1227.25,129691
"1971-11-09",1225.25,1227.75,1221.25,1221.75,75941
"1971-11-10",1222.25,1227.25,1221.25,1225.25,62466
"1971-11-11",1227.75,1233.75,1227.25,1232.25,60581
"1971-11-12",1236.25,1238.25,1231.25,1234,75676
"1971-11-13",1235.25,1236.75,1227.75,1231.25,68621
"1971-11-14",1233.25,1243.25,1232.75,1241.75,77286
"1971-11-15",1245.25,1246.25,1238.75,1243.75,78726
"1971-11-16",1248.25,1253.25,1245.75,1251.75,88656
"1971-11-17",1250.75,1252.75,1247.75,1251.75,63221
"1971-11-18",1249.25,1249.25,1240.75,1242.75,83251
"1971-11-19",1259.25,1263.25,1251.25,1251.75,103576
"1971-11-20",1254.25,1254.25,1247.75,1250.75,69651
"1971-11-21",1240.25,1271.25,1237.75,1267.75,152171
"1971-11-22",1268.25,1275.25,1262.25,1270.75,127896
"1971-11-23",1270.25,1278.75,1264.75,1276.25,115791
"1971-11-24",1276.25,1278.75,1268.25,1269.25,110871
"1971-11-25",1267.25,1267.25,1257.25,1257.75,94341
"1971-11-26",1254.25,1272.75,1254.25,1256.5,126931
"1971-11-27",1252.25,1258.25,1248.75,1252.5,111256
"1971-11-28",1250.25,1258.25,1248.25,1252.5,105036
"1971-11-29",1258.25,1267.75,1258.25,1265.75,106636
"1971-11-30",1275.25,1284.25,1274.25,1278.75,123431
"1971-12-01",1278.25,1289.25,1275.75,1280.75,115306
"1971-12-02",1280.25,1305.75,1278.25,1298,141581
"1971-12-03",1304.25,1311.25,1300.25,1301.75,133516
"1971-12-04",1293.25,1296.25,1282.75,1287.5,151461
"1971-12-05",1269.5,1289.5,1268.5,1270,96076
"1971-12-06",1273.5,1282,1272,1278.25,107946
"1971-12-07",1280.5,1288,1277,1286,88886
"1971-12-08",1282.5,1287.5,1269.5,1270.5,104586
"1971-12-09",1272,1274.5,1249.5,1250.5,156681
"1971-12-10",1243.5,1249.5,1235,1238.5,127996
"1971-12-11",1242.5,1255.5,1242.5,1254.5,100171
"1971-12-12",1252.5,1254.5,1241,1251.5,111241
"1971-12-13",1247.5,1252,1242,1246.5,106066
"1971-12-14",1240.5,1242,1220,1222,130061
"1971-12-15",1222.5,1234.5,1218.5,1230.5,112681
"1971-12-16",1230.5,1239.5,1229.5,1237.5,84726
"1971-12-17",1237.5,1240.5,1231.5,1234.5,69291
"1971-12-18",1236.5,1244.5,1235.5,1244,76946
"1971-12-19",1246.5,1253,1244.5,1252,76476
"1971-12-20",1252.5,1252.5,1241.5,1242.75,88726
"1971-12-21",1243.5,1247,1232.5,1233.5,101946
"1971-12-22",1233.5,1242.5,1232.5,1241.5,91421
"1971-12-23",1245.5,1251,1244,1247.5,77986
"1971-12-24",1248.5,1250.5,1244.5,1245.5,70666
"1971-12-25",1244.5,1247,1230,1233.25,104431
"1971-12-26",1233.5,1239.5,1231,1239,79086
"1971-12-27",1240,1249.5,1238.5,1248.25,70846
"1971-12-28",1250.5,1258.5,1249,1256.5,96971
"1971-12-29",1251.5,1255.5,1246,1252.25,81801
"1971-12-30",1252.5,1256,1242.5,1243.25,77741
"1971-12-31",1243.5,1251.5,1240.5,1250,86001
"1972-01-01",1250.5,1257.5,1247.5,1248.75,78676
"1972-01-02",1249.5,1255.5,1247,1254.75,36871
"1972-01-03",1255.5,1261,1255.5,1259,52271
"1972-01-04",1264.5,1275,1264.5,1272,78786
"1972-01-05",1271.5,1274,1264.5,1272,69101
"1972-01-06",1266.5,1275.5,1265.5,1266,59731
"1972-01-07",1266.5,1269.5,1260.5,1265.75,38466
"1972-01-08",1265.5,1267,1261.75,1262.5,22756
"1972-01-09",1259.5,1259.5,1250,1252.25,31216
"1972-01-10",1251.5,1257,1251.5,1252.75,29156
"1972-01-11",1252.5,1256.5,1246,1246.75,53551
"1972-01-12",1247.5,1252.5,1243.5,1246,36556
"1972-01-13",1248.5,1249.5,1243,1243.75,90076
"1972-01-14",1239.5,1239.5,1231.5,1236.5,99071
"1972-01-15",1236.5,1241,1236.5,1238,64326
"1972-01-16",1239.5,1243,1236,1242.25,70506
"1972-01-17",1245.5,1251.5,1244.5,1250,75086
"1972-01-18",1249.5,1254,1246,1249.25,91581
"1972-01-19",1248.5,1250.75,1244,1244.75,67596
"1972-01-20",1240.5,1248.5,1240.5,1248,85441
"1972-01-21",1247.5,1256.5,1247.5,1255.75,104031
"1972-01-22",1259.5,1267.5,1259.5,1266.5,79136
"1972-01-23",1265.5,1267,1258,1261.25,103366
"1972-01-24",1255.5,1259.5,1250.75,1258.75,85496
"1972-01-25",1260.5,1262.5,1253.5,1256,78116
"1972-01-26",1256.5,1265.5,1253,1263,78466
"1972-01-27",1269.5,1275,1265,1265.5,96896
"1972-01-28",1265,1271.5,1261,1269.25,85876
"1972-01-29",1271.5,1278.5,1258.5,1259.5,118091
"1972-01-30",1259.5,1267,1259.5,1264,71726
"1972-01-31",1263.5,1263.5,1250,1250.75,114531
"1972-02-01",1247.5,1250.5,1242.5,1250,85521
"1972-02-02",1252.5,1264.5,1252,1263.5,74691
"1972-02-03",1266.5,1271,1258.5,1261.5,101856
"1972-02-04",1262.5,1265.5,1256.5,1265,71496
"1972-02-05",1264,1275.5,1264,1275,95711
"1972-02-06",1282.5,1290.5,1279.5,1280.5,128581
"1972-02-07",1282.5,1290,1278.5,1281.75,112316
"1972-02-08",1291.5,1298.5,1287.5,1298,114971
"1972-02-09",1293.5,1299.5,1281.5,1288,127356
"1972-02-10",1292.5,1314,1291.5,1310.5,123106
"1972-02-11",1304.5,1307.5,1295.5,1297,89961
"1972-02-12",1285.5,1288.5,1279,1285.75,53731
"1972-02-13",1289.5,1313.5,1289.5,1312.5,43716
"1972-02-14",1317.5,1321,1302.5,1304.5,65506
"1972-02-15",1309.5,1315.5,1306.5,1307.5,37356
"1972-02-16",1305.5,1329.5,1299.5,1328.5,55541
"1972-02-17",1327.5,1331.5,1316.5,1317.5,52231
"1972-02-18",1326.5,1334,1320,1320.5,43481
"1972-02-19",1320.5,1330.5,1315.5,1328.5,41056
"1972-02-20",1314.5,1317.5,1299.5,1301,37851
"1972-02-21",1305.5,1310.5,1299,1309.25,54451
"1972-02-22",1310.5,1317.5,1301.5,1304.75,72001
"1972-02-23",1303.75,1312.75,1301.25,1309,128681
"1972-02-24",1306.75,1310.25,1289.75,1295.75,158661
"1972-02-25",1290.75,1307.75,1287.75,1305,121391
"1972-02-26",1309.75,1318.25,1308.75,1311.75,122636
"1972-02-27",1315.75,1316.25,1306.75,1310.75,123341
"1972-02-28",1312.75,1312.75,1293.75,1295.75,118011
"1972-02-29",1299.75,1299.75,1290.25,1292.75,125561
"1972-03-01",1288.75,1290.75,1277.5,1286.5,122531
"1972-03-02",1286.75,1293.25,1278.75,1281,101076
"1972-03-03",1280.75,1288.75,1276.75,1286.75,110206
"1972-03-04",1288.75,1296.75,1287.75,1293.25,80331
"1972-03-05",1294.75,1301.25,1293.75,1294.75,87231
"1972-03-06",1293.75,1299.75,1290.75,1299.25,66296
"1972-03-07",1303.75,1309.75,1302.75,1306.75,86096
"1972-03-08",1306.75,1315.75,1303.75,1313,99951
"1972-03-09",1314.75,1318.75,1309.75,1311,86911
"1972-03-10",1312.75,1316.75,1309.75,1312.75,81946
"1972-03-11",1318.75,1323.75,1317.25,1321.5,94401
"1972-03-12",1317.75,1317.75,1310.25,1314.75,85276
"1972-03-13",1316.75,1322.75,1316.75,1321,70091
"1972-03-14",1316.75,1322.25,1311.25,1312,96456
"1972-03-15",1308.75,1311.25,1304.75,1310,76656
"1972-03-16",1308.75,1314.25,1301.25,1301.75,72131
"1972-03-17",1299.75,1300.75,1284.75,1287.25,119751
"1972-03-18",1286.75,1295.25,1286.75,1293.75,66946
"1972-03-19",1292.75,1298.25,1287.75,1289.75,80696
"1972-03-20",1291.75,1307.75,1291.25,1306.25,98271
"1972-03-21",1306.75,1309.25,1294.75,1300.25,87796
"1972-03-22",1293.75,1293.75,1282.25,1284.25,102966
"1972-03-23",1283.75,1289.75,1280.25,1289.25,78341
"1972-03-24",1289.75,1289.75,1271.75,1272.25,56596
"1972-03-25",1268.75,1269.75,1262.25,1264.5,47976
"1972-03-26",1270.75,1277.75,1270.25,1277.25,44221
"1972-03-27",1279.75,1281.75,1264.75,1265.75,48871
"1972-03-28",1265.75,1272.75,1261.25,1272,46706
"1972-03-29",1269.75,1274.25,1266.75,1267.75,29241
"1972-03-30",1266.75,1269.75,1264.25,1266.25,26146
"1972-03-31",1269.75,1275.75,1263.75,1274.75,59446
"1972-04-01",1273.75,1279.75,1272.75,1276,47776
"1972-04-02",1274.25,1277,1270.75,1272.25,54236
"1972-04-03",1272.75,1279.75,1266.25,1266.75,98576
"1972-04-04",1264.75,1267.25,1252.75,1255.75,73461
"1972-04-05",1253.75,1259.75,1253.25,1255.25,111096
"1972-04-06",1256.75,1273.75,1256.75,1266.75,148286
"1972-04-07",1268.75,1270.75,1263.25,1270.25,92206
"1972-04-08",1273.75,1276.25,1270.75,1272.25,116616
"1972-04-09",1271.75,1271.75,1256.75,1257.25,103031
"1972-04-10",1252.75,1256.75,1242,1247.75,175191
"1972-04-11",1251.25,1256.75,1248.25,1253.25,98836
"1972-04-12",1256.25,1261.25,1252.75,1259.25,101571
"1972-04-13",1263.75,1263.75,1247.75,1249.75,108201
"1972-04-14",1246.75,1248.25,1241.75,1247.75,85176
"1972-04-15",1249.75,1252.75,1244.25,1249.5,86726
"1972-04-16",1249.75,1251.75,1245.75,1250.5,76401
"1972-04-17",1248.75,1261.25,1246.75,1260.5,97301
"1972-04-18",1259.75,1261.75,1252.75,1253.75,57591
"1972-04-19",1254.75,1261.75,1253.25,1260.75,73096
"1972-04-20",1262.75,1264.75,1258,1262.75,86631
"1972-04-21",1261.75,1268.25,1256.75,1263.75,102461
"1972-04-22",1264.75,1265.75,1255.75,1256.25,82261
"1972-04-23",1257.75,1259.75,1254.25,1255.5,67386
"1972-04-24",1258.25,1260.75,1249.25,1259.5,91121
"1972-04-25",1257.25,1261.75,1255.25,1256.75,70236
"1972-04-26",1257.25,1262.75,1255.75,1259.75,64186
"1972-04-27",1258.75,1259.75,1252.75,1255,68166
"1972-04-28",1255.25,1260.75,1254.25,1258.75,65746
"1972-04-29",1257.75,1261.25,1254.75,1255.5,61731
"1972-04-30",1254.75,1270.75,1252.25,1269.25,122291
"1972-05-01",1265.75,1278.75,1265.75,1270.75,147226
"1972-05-02",1272.75,1280.75,1268.25,1278.25,110141
"1972-05-03",1282.75,1302.75,1278.75,1287.5,118031
"1972-05-04",1285.75,1289.25,1278.75,1280.75,83216
"1972-05-05",1280.75,1294.75,1280.75,1289,65171
"1972-05-06",1300.75,1310,1300.75,1302.25,70136
"1972-05-07",1303.75,1321.75,1296.75,1320.75,67086
"1972-05-08",1312.75,1318.75,1306.75,1308.75,47081
"1972-05-09",1308.75,1322.75,1300.75,1304.75,72516
"1972-05-10",1309.75,1334.75,1309.75,1334.75,70641
"1972-05-11",1341.75,1357.75,1341.75,1349.75,71121
"1972-05-12",1379.75,1379.75,1365.25,1378.75,74026
"1972-05-13",1373.75,1373.75,1351.25,1357.25,63176
"1972-05-14",1354.75,1363.25,1339.75,1352.25,92876
"1972-05-15",1352.75,1356.75,1322.25,1322.25,86526
"1972-05-16",1312.75,1320.75,1292.25,1292.25,91226
"1972-05-17",1262.25,1277.25,1262.25,1262.25,50386
"1972-05-18",1265.75,1277.25,1261.75,1270.75,68046
"1972-05-19",1274.75,1277.75,1267.75,1276.75,66921
"1972-05-20",1279.75,1311.75,1277.75,1304.75,87281
"1972-05-21",1302.75,1307.75,1293.25,1302.25,83131
"1972-05-22",1302.75,1319.75,1302.75,1310.75,59141
"1972-05-23",1315.75,1315.75,1286.75,1287.25,65406
"1972-05-24",1288.75,1304.75,1282.75,1302.25,56666
"1972-05-25",1294.75,1296.25,1272.25,1273.5,59281
"1972-05-26",1274.75,1286.75,1269.25,1285.25,51696
"1972-05-27",1285.75,1293.75,1272.75,1279.25,50321
"1972-05-28",1284.75,1294.75,1278.75,1291.5,50766
"1972-05-29",1297.75,1303.75,1295.75,1297.75,40766
"1972-05-30",1295.75,1295.75,1279.75,1288.75,54776
"1972-05-31",1286.75,1304.75,1286.75,1303.75,39566
"1972-06-01",1305.75,1307.75,1273.75,1274.75,40341
"1972-06-02",1272.75,1278.75,1255.75,1277.75,53141
"1972-06-03",1270.75,1270.75,1256.75,1258.25,41341
"1972-06-04",1258.25,1269.75,1250.75,1265.5,44256
"1972-06-05",1267.75,1272.75,1239.75,1245.75,53516
"1972-06-06",1239.75,1239.75,1217.75,1224,52346
"1972-06-07",1229.75,1235.75,1224.25,1230.25,32241
"1972-06-08",1234.75,1240.25,1231.75,1235.5,16641
"1972-06-09",1238.75,1238.75,1227.25,1234.75,17411
"1972-06-10",1229.75,1232.25,1225.25,1232,16011
"1972-06-11",1224.75,1224.75,1211.75,1214.25,23956
"1972-06-12",1214.75,1220.5,1213.25,1213.75,18106
"1972-06-13",1209.75,1223.25,1208.75,1221.5,23251
"1972-06-14",1222.75,1225.75,1220.25,1221.25,13401
"1972-06-15",1222.75,1229.25,1221.75,1226,20516
"1972-06-16",1204.75,1212.75,1203.75,1212.25,18131
"1972-06-17",1212.75,1238.75,1212.75,1232.25,20541
"1972-06-18",1229.75,1235.25,1224.25,1224.5,17931
"1972-06-19",1222.75,1239.75,1220.75,1238.75,20686
"1972-06-20",1233.25,1242.25,1231.75,1233.75,15756
"1972-06-21",1230.75,1234.75,1227.75,1231.25,14046
"1972-06-22",1234.25,1249.25,1232.75,1248,16221
"1972-06-23",1246.25,1247.75,1236.25,1236.5,16626
"1972-06-24",1235.75,1245.25,1232.75,1243,13226
"1972-06-25",1242.75,1249.5,1240.75,1247.25,12831
"1972-06-26",1243.25,1247,1232.25,1233.25,20031
"1972-06-27",1231.75,1239.75,1226.25,1238,17136
"1972-06-28",1234.75,1248.75,1232.75,1245.25,23731
"1972-06-29",1247.75,1250.25,1239.75,1240.25,17546
"1972-06-30",1238.75,1243.25,1238.25,1239.25,12541
"1972-07-01",1240.5,1240.5,1211,1213.5,113651
"1972-07-02",1212.5,1226.5,1209,1225.5,115841
"1972-07-03",1222.5,1222.5,1213.5,1216,73856
"1972-07-04",1211.5,1219.5,1211,1215,74626
"1972-07-05",1213.5,1226.5,1208,1224.75,98911
"1972-07-06",1220.5,1225.5,1218,1219,67911
"1972-07-07",1218.5,1227.5,1216.5,1223,71301
"1972-07-08",1229.5,1253,1228,1252.25,121141
"1972-07-09",1244.5,1254.5,1234.5,1235.5,142246
"1972-07-10",1232.5,1256.5,1230.5,1240.5,126891
"1972-07-11",1251.5,1265.5,1236.5,1237.5,118871
"1972-07-12",1236.5,1244.5,1229.5,1236.25,112386
"1972-07-13",1242.5,1256.5,1240.5,1243.75,107231
"1972-07-14",1240.5,1245.5,1235.5,1241.5,74646
"1972-07-15",1241.5,1244,1236,1237.5,61196
"1972-07-16",1237,1237,1221.5,1222.25,110826
"1972-07-17",1222.5,1229.5,1220,1224.25,96451
"1972-07-18",1237.5,1247.5,1237,1245.25,106486
"1972-07-19",1243.5,1244.5,1228.5,1229.75,93956
"1972-07-20",1234.5,1254.5,1234.5,1240,100371
"1972-07-21",1248.5,1248.5,1223.5,1234.5,120956
"1972-07-22",1233.5,1239.5,1226,1233.5,87461
